NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
13425	111.86667	12.756501	13.006815	601.116825	77.684979	32.988068	16.911673	-54.877965	129.234411	0.000000	
13426	111.87500	12.310281	13.615969	601.143073	77.648521	33.742879	16.912810	-56.131195	129.168121	0.000000	
13427	111.88333	9.557679	14.090109	601.205525	77.623988	34.479121	16.917659	-57.349973	129.113896	0.000000	
13428	111.89167	7.181706	14.861529	601.268038	77.580584	35.464063	16.922089	-58.982120	129.028286	0.000000	
13429	111.90000	2.804058	16.048511	601.357452	77.513901	36.344477	16.930143	-60.437394	128.898212	0.000000	
13430	111.90833	0.623483	17.218434	601.412471	77.444992	37.226616	16.934553	-61.898644	128.771842	0.000000	
13431	111.91667	-1.640381	19.829079	601.461531	77.285532	38.043286	16.940174	-63.251403	128.496218	0.000000	
13432	111.92500	-4.883406	21.646575	601.523465	76.807579	38.794092	16.945742	-64.493066	127.688417	0.000000	
13433	111.93333	-7.550219	22.605518	601.563324	75.108784	39.410105	16.945986	-65.512813	124.855990	0.000000	
13434	111.94167	-8.702969	22.851993	601.585004	73.543248	40.098046	16.943461	-66.653998	122.249137	0.000000	
13435	111.95000	-11.124125	22.302436	601.627043	72.180437	40.657000	16.886304	-67.578412	119.975386	0.000000	
13436	111.95833	-12.448680	21.046732	601.662776	71.374342	41.306691	16.941496	-68.654224	118.628482	0.000000	
13437	111.96667	-13.678638	20.013649	601.695184	70.693049	41.885631	16.940520	-69.612708	117.489803	0.000000	
13438	111.97500	-15.953910	18.495106	601.747741	70.341950	42.429802	16.941790	-70.510946	116.896077	0.000000	
13439	111.98333	-18.223642	17.679977	601.796889	69.984738	42.936861	16.943688	-71.347762	116.292954	0.000000	
13440	111.99167	-20.479036	16.249457	601.849180	70.090603	43.336204	16.946361	-72.005089	116.458750	0.000000	
13441	112.00000	-21.355472	15.836237	601.870930	69.958518	43.616440	16.947013	-72.468095	116.235084	0.000000	
13442	112.00833	-23.273289	15.396506	601.900244	70.308244	43.698953	15.634551	-72.601654	116.810459	0.000000	
13443	112.01667	-24.082024	15.392821	601.917590	70.635554	43.653257	16.095633	-72.523644	117.350872	0.000000	
13444	112.02500	-24.851114	15.820866	601.932461	70.847185	43.545427	16.955378	-72.342712	117.699558	0.000000	
13445	112.03333	-26.275209	15.582099	601.947861	70.778084	43.298991	16.957318	-71.931464	117.581751	0.000000	
13446	112.04167	-26.868682	15.970311	601.948392	70.427553	43.153302	16.957636	-71.689372	116.999321	0.000000	
13447	112.05000	-27.530518	14.959213	601.950483	69.807236	42.962914	16.955980	-71.372837	115.968403	0.000000	
13448	112.05833	-27.777309	14.151022	601.942835	68.975533	42.753831	16.953208	-71.026397	114.588179	0.000000	
13449	112.06667	-27.254504	13.678871	601.919077	67.656508	42.606690	16.948042	-70.784747	112.401335	0.000000	
13450	112.07500	-28.275145	12.684031	601.917552	66.050596	42.430315	16.944094	-70.491905	109.733626	0.000000	
13451	112.08333	-28.424091	12.700129	601.896297	64.210128	42.307839	16.584250	-70.290912	106.679719	0.000000	
13452	112.09167	-28.106978	12.634693	601.867901	62.181574	42.096978	16.932421	-69.943883	103.314321	0.000000	
13453	112.10000	-26.637609	12.941607	601.801301	60.031985	41.870020	14.399634	-69.574491	99.753830	0.000000	
13454	112.10833	-25.148524	12.692562	601.756577	57.584412	41.618709	15.861635	-69.162035	95.693864	0.000000	
13455	112.11667	-23.045881	12.197292	601.678571	55.126761	41.282412	13.680360	-68.612069	91.621612	0.000000	
13456	112.12500	-21.273421	11.797384	601.614918	52.806554	40.941316	12.874972	-68.052362	87.774675	0.000000	
13457	112.13333	-18.898460	12.658746	601.530128	50.464828	40.527237	11.165767	-67.373578	83.894099	0.000000	
13458	112.14167	-16.253017	13.925135	601.466151	48.360075	40.022174	13.881876	-66.541025	80.403653	0.000000	
13459	112.15000	-13.149271	12.916971	601.374362	45.372988	39.679240	12.638244	-65.980931	75.448823	0.000000	
13460	112.15833	-6.158608	11.174419	601.241303	41.420390	39.546077	14.849841	-65.774052	68.891457	0.000000	
13461	112.16667	-0.838932	10.600970	601.126217	36.899239	39.581495	16.423407	-65.845564	61.383512	0.000000	
13462	112.17500	4.199578	12.695966	600.986638	31.772140	39.601247	15.639007	-65.893723	52.866633	0.000000	
13463	112.18333	8.139408	14.635644	600.870166	25.831610	39.683643	16.767854	-66.043623	42.990336	0.000000	
13464	112.19167	16.725669	15.222417	600.673011	19.162540	39.911283	16.379417	-66.444276	31.901783	0.000000	
13465	112.20000	21.014875	14.193651	600.546355	12.547087	39.900557	16.707154	-66.440428	20.892787	0.000000	
13466	112.20833	23.882361	11.998119	600.442801	6.311790	39.734291	16.682075	-66.174980	10.511892	0.000000	
13467	112.21667	24.789950	10.092416	600.356603	0.936110	39.406295	13.961336	-65.638148	1.559257	0.000000	
13468	112.22500	24.392032	6.611029	600.324527	-4.063068	39.113759	15.235569	-65.154358	-6.768119	0.000000	
13469	112.23333	22.545362	3.293692	600.293754	-9.120921	38.837987	13.050033	-64.698303	-15.194097	0.000000	
13470	112.24167	20.635578	-0.973341	600.299195	-14.307695	38.742978	15.576522	-64.539447	-23.834273	0.000000	
13471	112.25000	19.230585	-6.898136	600.256173	-19.467593	38.750684	9.965810	-64.556910	-32.432141	0.000000	
13472	112.25833	18.548166	-11.938884	600.257316	-24.707923	38.779178	14.074940	-64.604257	-41.162219	0.000000	
13473	112.26667	16.814322	-16.630238	600.258929	-29.632679	38.705878	15.675852	-64.481969	-49.366494	0.000000	
13474	112.27500	14.670002	-20.606184	600.254449	-34.469247	38.674011	15.228466	-64.429362	-57.424392	0.000000	
13475	112.28333	12.839085	-24.417834	600.250851	-39.636772	38.719471	15.998961	-64.505483	-66.033678	0.000000	
13476	112.29167	10.414007	-27.692139	600.228409	-44.623304	38.745775	12.166403	-64.551718	-74.343871	0.000000	
13477	112.30000	9.058285	-30.665033	600.223801	-49.918256	38.903326	14.120872	-64.814700	-83.166073	0.000000	
13478	112.30833	7.335453	-34.257381	600.214951	-55.389166	39.137986	14.008279	-65.206616	-92.282217	0.000000	
13479	112.31667	5.228484	-38.652009	600.199406	-60.798907	39.361393	11.316334	-65.580527	-101.297846	0.000000	
13480	112.32500	4.056889	-42.889491	600.222513	-66.401346	39.887193	16.450103	-66.454011	-110.627883	0.000000	
13481	112.33333	1.110570	-47.866995	600.239570	-71.788335	40.370709	15.416347	-67.257661	-119.599470	0.000000	
13482	112.34167	-2.018471	-51.608658	600.281274	-74.504086	41.015436	13.569799	-68.327028	-124.115293	0.000000	
13483	112.35000	-4.979789	-55.416090	600.341982	-74.222687	41.630324	10.584756	-69.344350	-123.634011	0.000000	
13484	112.35833	-7.575581	-59.242467	600.438745	-74.019054	42.383121	14.009258	-70.586919	-123.274946	0.000000	
13485	112.36667	-9.997675	-62.591044	600.486427	-73.754908	43.104871	10.025777	-71.783257	-122.825270	0.000000	
13486	112.37500	-12.800101	-65.302119	600.576014	-73.605217	43.904997	12.164057	-73.104812	-122.557703	0.000000	
13487	112.38333	-15.890008	-67.747459	600.650905	-73.428641	44.791615	10.795013	-74.571792	-122.248447	0.000000	
13488	112.39167	-18.773079	-70.633664	600.729096	-73.228584	45.781122	9.758257	-76.209263	-121.899512	0.000000	
13489	112.40000	-21.534081	-73.149384	600.808305	-73.062958	46.738392	9.610827	-77.792519	-121.607770	0.000000	
13490	112.40833	-24.813249	-75.227532	600.883632	-72.900941	47.720772	7.582498	-79.417660	-121.322893	0.000000	
13491	112.41667	-27.337446	-76.864760	600.979383	-72.831289	48.819544	10.746257	-81.233310	-121.187666	0.000000	
13492	112.42500	-31.136522	-78.637382	601.057535	-72.673886	49.885424	7.603406	-82.996087	-120.910032	0.000000	
13493	112.43333	-33.959144	-79.662558	601.134104	-72.594066	51.038634	6.845304	-84.903907	-120.761850	0.000000	
13494	112.44167	-37.617948	-80.458821	601.212442	-72.517149	52.000859	5.230338	-86.493317	-120.618177	0.000000	
13495	112.45000	-39.244258	-81.012048	601.276555	-72.541023	52.244406	10.244732	-86.889145	-120.645021	0.000000	
13496	112.45833	-40.501635	-81.084083	601.280659	-72.506734	52.158335	7.963513	-86.745406	-120.587172	0.000000	
13497	112.46667	-41.908961	-82.260849	601.323773	-72.470161	52.076349	11.176879	-86.602844	-120.517705	0.000000	
13498	112.47500	-42.727047	-83.138808	601.325413	-72.387011	52.019819	8.991344	-86.508599	-120.379098	0.000000	
13499	112.48333	-42.850176	-84.174214	601.328124	-72.315746	52.012088	8.501692	-86.495352	-120.260043	0.000000	
13500	112.49167	-42.572731	-84.280678	601.306184	-72.271391	52.023122	5.397875	-86.516858	-120.190666	0.000000	
13501	112.50000	-42.508352	-84.311631	601.325574	-72.311024	52.034919	8.781442	-86.533687	-120.252701	0.000000	
13502	112.50833	-42.777213	-84.352011	601.331907	-72.313152	52.018569	9.193135	-86.505586	-120.254972	0.000000	
13503	112.51667	-42.516593	-84.102318	601.345809	-72.367198	52.042015	12.290608	-86.542576	-120.342067	0.000000	
13504	112.52500	-42.979788	-83.442970	601.346649	-72.401644	52.010171	11.773473	-86.489500	-120.399182	0.000000	
13505	112.53333	-41.814370	-83.060069	601.322279	-72.413450	52.082240	10.638033	-86.612857	-120.423693	0.000000	
13506	112.54167	-40.628899	-81.641132	601.301840	-72.507145	52.157366	10.867518	-86.740739	-120.583607	0.000000	
13507	112.55000	-38.525084	-81.048227	601.235257	-72.535894	51.278998	9.800979	-85.289406	-120.644777	0.000000	
13508	112.55833	-37.126749	-79.844598	601.163643	-72.587454	50.166824	7.522453	-83.449531	-120.744918	0.000000	
13509	112.56667	-36.629264	-78.859605	601.131196	-72.678585	48.983564	9.693526	-81.485646	-120.903033	0.000000	
13510	112.57500	-36.087308	-77.234827	601.078241	-72.771149	47.843544	8.702603	-79.596200	-121.067682	0.000000	
13511	112.58333	-36.211963	-75.158107	601.050074	-72.922978	46.727464	10.313159	-77.743047	-121.325961	0.000000	
13512	112.59167	-37.559234	-75.854182	601.049209	-72.889238	45.687577	11.165792	-76.013039	-121.270001	0.000000	
13513	112.60000	-32.129726	-76.509578	600.940838	-72.850297	44.911283	10.577871	-74.734949	-121.227070	0.000000	
13514	112.60833	-21.983665	-77.066688	600.771301	-72.840477	44.328527	11.299414	-73.786025	-121.244934	0.000000	
13515	112.61667	-11.135341	-75.222361	600.561531	-72.943294	43.702503	8.804623	-72.769401	-121.458485	0.000000	
13516	112.62500	-2.650554	-73.925456	600.402155	-73.024311	43.194291	7.646185	-71.942266	-121.625664	0.000000	
13517	112.63333	3.589385	-71.145793	600.282507	-73.209482	42.793662	7.672826	-71.289204	-121.958379	0.000000	
13518	112.64167	7.391120	-67.741307	600.214537	-73.453879	42.542573	9.647669	-70.878945	-122.379373	0.000000	
13519	112.65000	11.571741	-65.387395	600.099431	-73.530693	42.426761	3.313181	-70.699552	-122.530850	0.000000	
13520	112.65833	14.869247	-62.568865	600.009140	-73.664250	42.270399	-0.671579	-70.449591	-122.771879	0.000000	
13521	112.66667	18.435841	-60.304047	600.045198	-74.021275	42.269315	16.387692	-70.443551	-123.359499	0.000000	
13522	112.67500	20.552650	-59.433568	599.902871	-73.871877	42.058488	-0.543727	-70.108829	-123.139729	0.000000	
13523	112.68333	23.356339	-57.668564	599.847285	-73.990522	41.832857	-0.292386	-69.739178	-123.348932	0.000000	
13524	112.69167	25.912162	-56.699765	599.807996	-74.078519	41.604207	1.571045	-69.362542	-123.503720	0.000000	
13525	112.70000	27.706116	-54.228547	599.850565	-74.418575	41.348675	16.376944	-68.931626	-124.061857	0.000000	
13526	112.70833	28.322359	-53.325175	599.832759	-74.476550	41.182427	16.376608	-68.656516	-124.162192	0.000000	
13527	112.71667	28.072670	-52.547738	599.832235	-74.525134	41.128724	16.377601	-68.567045	-124.243295	0.000000	
13528	112.72500	26.160402	-52.894806	599.839787	-74.444562	41.233842	11.837745	-68.741426	-124.107410	0.000000	
13529	112.73333	23.184902	-54.412942	599.923368	-74.388794	41.573425	15.483393	-69.297892	-123.997160	0.000000	
13530	112.74167	18.046054	-55.123963	600.010055	-74.321049	41.938194	14.287814	-69.895818	-123.866338	0.000000	
13531	112.75000	14.136465	-56.614535	600.095173	-74.226283	42.478495	14.753923	-70.786263	-123.690852	0.000000	
13532	112.75833	10.212647	-59.344398	600.168652	-74.007650	43.209232	11.497918	-71.995149	-123.311422	0.000000	
13533	112.76667	5.522431	-61.623948	600.263022	-73.836861	43.960428	9.932582	-73.235276	-123.007512	0.000000	
13534	112.77500	1.252349	-63.972741	600.358874	-73.677306	44.733202	9.588710	-74.510769	-122.722108	0.000000	
13535	112.78333	-2.429737	-65.871193	600.448098	-73.552436	45.562646	9.698927	-75.881073	-122.495910	0.000000	
13536	112.79167	-6.226689	-66.939271	600.533681	-73.478815	46.325191	9.737702	-77.140039	-122.355859	0.000000	
13537	112.80000	-9.754545	-67.629127	600.610988	-73.422243	47.114965	9.198301	-78.445060	-122.245921	0.000000	
13538	112.80833	-12.954025	-68.539060	600.687800	-73.355828	47.978454	8.952751	-79.872530	-122.119724	0.000000	
13539	112.81667	-16.488022	-69.645586	600.762172	-73.251162	48.970888	6.653737	-81.514599	-121.930383	0.000000	
13540	112.82500	-20.702704	-70.581354	600.867169	-73.187151	50.158102	6.903458	-83.476190	-121.802546	0.000000	
13541	112.83333	-26.433744	-71.928559	600.988084	-73.061872	51.566838	4.482563	-85.803429	-121.569585	0.000000	
13542	112.84167	-33.037356	-73.570281	601.127933	-72.946867	52.622051	4.472480	-87.538855	-121.349987	0.000000	
13543	112.85000	-39.002452	-74.561305	601.192820	-72.831764	52.230750	0.857937	-86.878533	-121.145433	0.000000	
13544	112.85833	-45.445595	-75.824128	601.287007	-72.743428	51.817152	0.875254	-86.177069	-120.979544	0.000000	
13545	112.86667	-50.633643	-77.213563	601.362050	-72.644332	51.483757	0.518532	-85.611915	-120.799662	0.000000	
13546	112.87500	-56.063122	-78.484215	601.436971	-72.546152	51.133514	-0.344476	-85.018908	-120.621371	0.000000	
13547	112.88333	-59.738438	-79.933200	601.501616	-72.466746	50.901585	1.034326	-84.624187	-120.476394	0.000000	
13548	112.89167	-60.019566	-80.950989	601.571506	-72.530208	50.908197	11.460486	-84.625346	-120.567891	0.000000	
13549	112.90000	-59.037518	-83.115118	601.552290	-72.367167	50.969003	9.144194	-84.729132	-120.300708	0.000000	
13550	112.90833	-57.016918	-84.498845	601.535642	-72.295639	51.103272	10.170035	-84.954687	-120.185129	0.000000	
13551	112.91667	-54.959789	-86.701314	601.494671	-72.117316	51.230769	6.679236	-85.172441	-119.896850	0.000000	
13552	112.92500	-51.746823	-87.586064	601.453033	-72.065326	51.438771	6.602017	-85.524168	-119.818708	0.000000	
13553	112.93333	-48.268891	-88.151876	601.411388	-72.043788	51.665285	7.342600	-85.906728	-119.791193	0.000000	
13554	112.94167	-44.908893	-88.576263	601.380831	-72.051525	51.887790	9.759418	-86.281083	-119.810146	0.000000	
13555	112.95000	-42.345690	-88.976749	601.337868	-72.011574	52.050101	8.256793	-86.557165	-119.752268	0.000000	
13556	112.95833	-39.785566	-89.324557	601.297095	-71.979755	52.213033	7.147804	-86.834002	-119.707472	0.000000	
13557	112.96667	-37.732032	-88.544192	601.257367	-72.014635	52.341254	5.753507	-87.052994	-119.773392	0.000000	
13558	112.97500	-35.094830	-87.660253	601.281247	-72.205169	52.534161	16.455143	-87.370363	-120.085517	0.000000	
13559	112.98333	-32.878482	-86.777197	601.247165	-72.263795	52.675874	16.452126	-87.611014	-120.189830	0.000000	
13560	112.99167	-31.568286	-85.900157	601.225674	-72.320771	52.759200	16.450606	-87.752740	-120.288893	0.000000	
13561	113.00000	-29.801380	-84.780211	601.196930	-72.393659	52.871653	16.448509	-87.943983	-120.415883	0.000000	
13562	113.00833	-28.032332	-83.827440	601.168789	-72.456040	52.984453	16.446285	-88.135736	-120.525286	0.000000	
13563	113.01667	-25.343088	-82.221502	601.125413	-72.560776	53.155731	16.443021	-88.427023	-120.708215	0.000000	
13564	113.02500	-22.826180	-84.278029	601.059693	-72.433420	52.027621	16.144367	-86.559824	-120.509528	0.000000	
13565	113.03333	-25.002421	-84.026067	601.085234	-72.448545	51.722589	16.317936	-86.048677	-120.529570	0.000000	
13566	113.04167	-31.204363	-83.448030	601.130441	-72.443050	50.546559	13.529073	-84.085842	-120.511365	0.000000	
13567	113.05000	-35.342451	-77.758365	601.142282	-72.808501	49.229144	14.513346	-81.892666	-121.116918	0.000000	
13568	113.05833	-32.876133	-73.281717	601.057968	-73.071993	48.600624	12.668453	-80.858463	-121.572290	0.000000	
13569	113.06667	-28.476457	-70.571514	600.949695	-73.234104	47.853669	11.355645	-79.630074	-121.863950	0.000000	
13570	113.07500	-23.003057	-72.218320	600.843215	-73.126808	47.138634	10.277822	-78.454134	-121.706972	0.000000	
13571	113.08333	-16.215111	-71.892001	600.726893	-73.159583	46.814915	10.394195	-77.930446	-121.785097	0.000000	
13572	113.09167	-11.493753	-70.231612	600.632748	-73.259343	46.537003	9.397345	-77.479964	-121.970278	0.000000	
13573	113.10000	-6.339962	-66.812086	600.533405	-73.480533	46.371578	9.245864	-77.217316	-122.358776	0.000000	
13574	113.10833	-0.909831	-62.303487	600.408972	-73.740739	46.127168	6.649806	-76.826248	-122.817517	0.000000	
13575	113.11667	5.350391	-56.860944	600.283096	-74.090520	45.912199	6.471223	-76.484244	-123.425965	0.000000	
13576	113.12500	11.154133	-51.275116	600.143932	-74.404005	45.749395	2.662226	-76.230705	-123.976935	0.000000	
13577	113.13333	16.376230	-44.478192	600.083010	-74.942814	45.638392	11.096411	-76.053464	-124.887412	0.000000	
13578	113.14167	18.494398	-38.996375	600.084286	-69.561395	45.410516	12.079920	-75.673563	-115.919374	0.000000	
13579	113.15000	19.092332	-34.335798	600.079982	-64.638908	45.080833	8.967075	-75.124708	-107.717154	0.000000	
13580	113.15833	18.682650	-30.998574	600.070023	-60.303295	44.688614	2.839997	-74.472331	-100.493763	0.000000	
13581	113.16667	17.824973	-28.284508	600.094693	-56.931552	44.262356	2.695214	-73.758953	-94.870947	0.000000	
13582	113.17500	16.762811	-26.746416	600.121970	-53.726441	43.905632	1.776113	-73.161181	-89.525869	0.000000	
13583	113.18333	14.571360	-25.151675	600.169263	-50.915739	43.622076	1.560599	-72.682956	-84.835632	0.000000	
13584	113.19167	11.703982	-25.062549	600.230673	-48.069194	43.281814	1.354006	-72.108635	-80.084534	0.000000	
13585	113.20000	9.787632	-23.948812	600.279071	-45.353726	43.146563	1.239366	-71.877508	-75.554402	0.000000	
13586	113.20833	7.251993	-23.350717	600.336031	-42.591434	42.926800	0.988988	-71.504620	-70.945989	0.000000	
13587	113.21667	5.413754	-23.249461	600.389620	-40.000245	42.954106	0.842588	-71.543718	-66.623811	0.000000	
13588	113.22500	3.590467	-23.252850	600.446488	-37.354473	43.077443	0.682575	-71.742352	-62.211162	0.000000	
13589	113.23333	1.156408	-23.776531	600.514790	-34.854160	43.253510	0.544383	-72.027385	-58.040469	0.000000	
13590	113.24167	-0.789450	-22.572546	600.570535	-32.544864	43.421450	0.840962	-72.300334	-54.189912	0.000000	
13591	113.25000	-2.189770	-21.882880	600.622972	-29.930063	43.646790	0.975876	-72.669198	-49.831699	0.000000	
13592	113.25833	-3.070929	-20.412306	600.660838	-27.525025	43.924778	0.539081	-73.127420	-45.824570	0.000000	
13593	113.26667	-4.090100	-18.936863	600.706218	-24.862597	44.218387	0.504459	-73.610670	-41.388946	0.000000	
13594	113.27500	-3.576065	-17.112516	600.733711	-21.931449	44.703649	0.333500	-74.415082	-36.507772	0.000000	
13595	113.28333	-4.019586	-14.551660	600.780279	-18.714343	45.258812	0.428887	-75.333384	-31.150062	0.000000	
13596	113.29167	-5.308889	-12.508298	600.859490	-14.998909	45.884661	2.335525	-76.365044	-24.962424	0.000000	
13597	113.30000	-6.636004	-11.175358	600.922251	-10.954669	46.346072	1.285687	-77.124905	-18.229762	0.000000	
13598	113.30833	-7.718488	-9.396173	600.984823	-6.563685	46.756031	0.758830	-77.799020	-10.921548	0.000000	
13599	113.31667	-8.666189	-6.681046	601.086964	-1.782270	47.339065	6.200023	-78.755768	-2.965078	0.000000	
